24/03/06,15:55:10,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-126,-731,-397,4,49.23077564498093,,16.572043630883584,,60324.0,145537.0,260.1233009708738,0.0,
24/03/06,15:55:11,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-87,-685,-394,8,49.230758909773385,,16.572044021263434,,60324.0,145537.0,259.9223300970874,0.0,
24/03/06,15:55:12,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-112,-742,-401,5,49.23074217456585,,16.572044411643287,,60324.0,145537.0,259.72135922330096,0.0,
24/03/06,15:55:13,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-104,-728,-385,-4,49.23072543935831,,16.572044802023136,,60324.0,145537.0,259.5203883495146,0.0,
24/03/06,15:55:14,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-119,-742,-428,7,49.23070870415077,,16.572045192402985,,60324.0,145537.0,259.3194174757282,0.0,
24/03/06,15:55:15,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-117,-731,-391,5,49.23069196894323,,16.572045582782838,,60324.0,145537.0,259.11844660194174,0.0,
24/03/06,15:55:17,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-116,-753,-426,12,49.230675233735695,,16.572045973162687,,60324.0,145537.0,258.91747572815535,0.0,
24/03/06,15:55:18,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-125,-761,-376,-4,49.23065849852816,,16.57204636354254,,60324.0,145537.0,258.71650485436896,0.0,
24/03/06,15:55:19,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-131,-751,-422,10,49.23064176332062,,16.57204675392239,,60324.0,145537.0,258.5155339805825,0.0,
24/03/06,15:55:20,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-132,-752,-405,5,49.23062502811308,,16.57204714430224,,60324.0,145537.0,258.31456310679613,0.0,
24/03/06,15:55:21,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-104,-744,-425,6,49.230608292905536,,16.572047534682092,,60324.0,145537.0,258.11359223300974,0.0,
24/03/06,15:55:22,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-126,-718,-377,5,49.230591557698,,16.57204792506194,,60324.0,145537.0,257.9126213592233,0.0,
24/03/06,15:55:23,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-111,-735,-405,4,49.23057482249046,,16.57204831544179,,60324.0,145537.0,257.7116504854369,0.0,
24/03/06,15:55:24,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-104,-746,-449,9,49.23055808728292,,16.572048705821643,,60324.0,145537.0,257.5106796116505,0.0,
24/03/06,15:55:25,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-93,-768,-469,7,49.230541352075385,,16.572049096201493,,60324.0,145537.0,257.30970873786407,0.0,
24/03/06,15:55:26,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-123,-756,-415,7,49.23052461686785,,16.572049486581346,,60324.0,145537.0,257.1087378640777,0.0,
24/03/06,15:55:27,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-87,-723,-428,17,49.23050788166031,,16.572049876961195,,60324.0,145537.0,256.9077669902913,0.0,
24/03/06,15:55:28,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-103,-728,-396,4,49.23049114645277,,16.572050267341044,,60324.0,145537.0,256.70679611650485,0.0,
24/03/06,15:55:29,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-90,-732,-387,-2,49.23047441124523,,16.572050657720897,,60324.0,145537.0,256.50582524271846,0.0,
24/03/06,15:55:30,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-112,-765,-460,16,49.230457676037695,,16.572051048100747,,60324.0,145537.0,256.30485436893207,0.0,
24/03/06,15:55:31,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-103,-747,-440,2,49.23044094083015,,16.572051438480596,,60324.0,145537.0,256.1038834951456,0.0,
24/03/06,15:55:32,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-106,-754,-457,8,49.23042420562261,,16.57205182886045,,60324.0,145537.0,255.90291262135923,0.0,
24/03/06,15:55:33,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-99,-730,-407,4,49.230407470415074,,16.572052219240298,,60324.0,145537.0,255.70194174757282,0.0,
24/03/06,15:55:34,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-95,-743,-444,10,49.230390735207536,,16.57205260962015,,60324.0,145537.0,255.50097087378643,0.0,
24/03/06,15:55:35,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-112,-729,-410,4,49.230374,N,16.572053,E,60324.0,145537.0,255.3,-0.0,
24/03/06,15:55:36,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-110,-727,-402,5,49.230364,N,16.572069,E,60324.0,145538.0,252.6,-0.0,
24/03/06,15:55:37,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-138,-736,-391,3,49.230351,N,16.572085,E,60324.0,145539.0,251.2,0.1,1.0
24/03/06,15:55:38,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-111,-725,-407,10,49.230334,N,16.572103,E,60324.0,145540.0,250.8,0.0,1.0
24/03/06,15:55:39,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-127,-720,-383,18,49.230319,N,16.57212,E,60324.0,145541.0,251.0,0.1,1.0
24/03/06,15:55:40,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-106,-748,-426,14,49.230305,N,16.572136,E,60324.0,145542.0,251.8,-0.3,1.0
24/03/06,15:55:41,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-97,-720,-402,10,49.23029,N,16.572154,E,60324.0,145543.0,251.4,-0.1,1.0
24/03/06,15:55:42,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-91,-670,-430,16,49.230276,N,16.572172,E,60324.0,145544.0,251.9,0.0,1.0
24/03/06,15:55:43,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-93,-654,-341,8,49.230264,N,16.572188,E,60324.0,145545.0,253.5,0.0,1.0
24/03/06,15:55:44,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-101,-688,-402,10,49.230254,N,16.572203,E,60324.0,145546.0,254.8,0.0,1.0
24/03/06,15:55:45,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-109,-723,-391,8,49.23025,N,16.572213,E,60324.0,145547.0,258.3,0.1,1.0
24/03/06,15:55:46,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-101,-684,-371,8,49.230242,N,16.572226,E,60324.0,145548.0,256.1,-0.0,1.0
24/03/06,15:55:47,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-103,-704,-372,1,49.230225,N,16.57224,E,60324.0,145549.0,256.4,0.1,1.0
24/03/06,15:55:48,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-89,-707,-402,8,49.230206,N,16.572253,E,60324.0,145550.0,257.1,0.0,1.0
24/03/06,15:55:49,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-98,-733,-404,6,49.230194,N,16.572264,E,60324.0,145551.0,258.0,0.0,1.0
24/03/06,15:55:50,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-93,-718,-386,5,49.230181,N,16.572279,E,60324.0,145552.0,257.5,0.0,1.0
24/03/06,15:55:51,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-88,-734,-440,12,49.230171,N,16.572292,E,60324.0,145553.0,259.6,0.2,1.0
24/03/06,15:55:52,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-93,-728,-442,14,49.230163,N,16.572304,E,60324.0,145554.0,261.5,0.1,1.0
24/03/06,15:55:53,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-81,-717,-426,11,49.230154,N,16.572317,E,60324.0,145555.0,261.2,0.1,1.0
24/03/06,15:55:54,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-128,-746,-404,3,49.230146,N,16.57233,E,60324.0,145556.0,259.9,-0.0,134.8
24/03/06,15:55:55,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-120,-761,-436,4,49.23014,N,16.572345,E,60324.0,145557.0,259.4,-0.2,90.20000000000002
24/03/06,15:55:56,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-130,-763,-435,5,49.230132,N,16.57236,E,60324.0,145558.0,259.3,-0.1,45.60000000000001
24/03/06,15:55:57,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-88,-739,-448,15,49.230123,N,16.572376,E,60324.0,145559.0,258.8,0.3,1.0
24/03/06,15:55:58,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-89,-713,-388,11,49.230115,N,16.572389,E,60324.0,145600.0,260.7,0.0,1.0
24/03/06,15:55:59,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-95,-740,-441,2,49.230105,N,16.572404,E,60324.0,145601.0,259.7,-0.2,1.0
24/03/06,15:56:00,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-111,-687,-355,0,49.230095,N,16.572419,E,60324.0,145602.0,259.4,0.3,1.0
24/03/06,15:56:01,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-114,-702,-385,4,49.230086,N,16.572433,E,60324.0,145603.0,259.5,-0.1,1.0
24/03/06,15:56:02,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-94,-746,-452,8,49.230077,N,16.572446,E,60324.0,145604.0,259.6,-0.0,1.0
24/03/06,15:56:03,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-121,-720,-391,12,49.230069,N,16.572459,E,60324.0,145605.0,259.7,0.1,1.0
24/03/06,15:56:04,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-99,-731,-468,16,49.230059,N,16.572473,E,60324.0,145606.0,260.2,-0.0,1.0
24/03/06,15:56:05,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-117,-754,-428,10,49.230047,N,16.57249,E,60324.0,145607.0,259.6,0.0,1.0
24/03/06,15:56:06,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-106,-759,-455,6,49.230034,N,16.572506,E,60324.0,145608.0,258.8,-0.1,1.0
24/03/06,15:56:07,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-157,-792,-428,-4,49.230023,N,16.572522,E,60324.0,145609.0,259.1,-0.0,1.0
24/03/06,15:56:08,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-139,-777,-460,2,49.230011,N,16.572538,E,60324.0,145610.0,259.7,0.0,1.0
24/03/06,15:56:09,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-99,-787,-483,3,49.230001,N,16.572552,E,60324.0,145611.0,259.9,0.0,1.0
24/03/06,15:56:10,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-95,-780,-490,11,49.229992,N,16.572565,E,60324.0,145612.0,260.6,0.1,1.0
24/03/06,15:56:11,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-131,-779,-446,3,49.229983,N,16.572578,E,60324.0,145613.0,260.0,0.1,1.0
24/03/06,15:56:12,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-140,-795,-440,0,49.229976,N,16.572591,E,60324.0,145614.0,260.9,0.2,1.0
24/03/06,15:56:13,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-145,-792,-438,2,49.229968,N,16.572603,E,60324.0,145615.0,262.2,0.1,1.0
24/03/06,15:56:14,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-93,-723,-437,15,49.229961,N,16.572616,E,60324.0,145616.0,263.1,0.1,1.0
24/03/06,15:56:15,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-79,-732,-435,11,49.229953,N,16.572629,E,60324.0,145617.0,263.2,0.0,1.0
24/03/06,15:56:16,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-93,-724,-415,6,49.229946,N,16.572642,E,60324.0,145618.0,264.7,0.0,1.0
24/03/06,15:56:17,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-98,-744,-434,12,49.229937,N,16.572655,E,60324.0,145619.0,264.8,-0.0,1.0
24/03/06,15:56:18,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-97,-772,-476,7,49.229929,N,16.572667,E,60324.0,145620.0,264.9,-0.0,1.0
24/03/06,15:56:19,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-98,-775,-474,6,49.229922,N,16.572681,E,60324.0,145621.0,265.7,0.0,1.0
24/03/06,15:56:20,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-130,-736,-380,8,49.229914,N,16.572694,E,60324.0,145622.0,266.0,0.0,1.0
24/03/06,15:56:21,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-85,-717,-426,9,49.229907,N,16.572709,E,60324.0,145623.0,266.5,0.0,1.0
24/03/06,15:56:22,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-101,-699,-370,12,49.229898,N,16.572727,E,60324.0,145624.0,266.3,-0.0,1.0
24/03/06,15:56:23,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-105,-710,-401,0,49.229887,N,16.572746,E,60324.0,145625.0,265.0,-0.0,1.0
24/03/06,15:56:24,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-99,-717,-412,10,49.229875,N,16.572764,E,60324.0,145626.0,265.1,-0.2,1.0
24/03/06,15:56:25,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-88,-704,-416,15,49.229863,N,16.572779,E,60324.0,145627.0,264.7,-0.2,1.0
24/03/06,15:56:26,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-83,-707,-428,6,49.229852,N,16.572794,E,60324.0,145628.0,264.9,0.0,1.0
24/03/06,15:56:27,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-88,-756,-474,10,49.229842,N,16.572809,E,60324.0,145629.0,265.8,0.0,1.0
24/03/06,15:56:28,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-105,-835,-531,3,49.229831,N,16.572826,E,60324.0,145630.0,265.5,0.1,1.0
24/03/06,15:56:29,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-93,-831,-541,7,49.229821,N,16.572843,E,60324.0,145631.0,265.0,0.0,1.0
24/03/06,15:56:30,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-107,-839,-529,3,49.229811,N,16.572859,E,60324.0,145632.0,265.7,0.1,1.0
24/03/06,15:56:31,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-107,-851,-541,3,49.229803,N,16.572872,E,60324.0,145633.0,267.3,0.1,1.0
24/03/06,15:56:32,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-94,-817,-518,8,49.229792,N,16.572885,E,60324.0,145634.0,268.5,-0.3,1.0
24/03/06,15:56:33,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-95,-826,-531,8,49.229782,N,16.572901,E,60324.0,145635.0,267.8,-0.1,1.0
24/03/06,15:56:34,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-96,-826,-525,5,49.229773,N,16.572914,E,60324.0,145636.0,268.2,-0.1,1.0
24/03/06,15:56:35,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-85,-800,-527,10,49.229764,N,16.572928,E,60324.0,145637.0,268.9,0.1,1.0
24/03/06,15:56:36,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-81,-796,-502,9,49.229754,N,16.572944,E,60324.0,145638.0,267.8,-0.2,1.0
24/03/06,15:56:37,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-116,-812,-518,3,49.229744,N,16.57296,E,60324.0,145639.0,267.7,0.1,1.0
24/03/06,15:56:38,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-89,-825,-535,7,49.229735,N,16.572975,E,60324.0,145640.0,267.0,0.1,1.0
24/03/06,15:56:39,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-84,-809,-522,8,49.229726,N,16.572989,E,60324.0,145641.0,267.1,0.1,1.0
24/03/06,15:56:40,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-84,-798,-516,8,49.229718,N,16.573003,E,60324.0,145642.0,266.4,-0.2,1.0
24/03/06,15:56:41,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-91,-810,-520,8,49.229709,N,16.573017,E,60324.0,145643.0,265.4,-0.2,1.0
24/03/06,15:56:42,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-108,-840,-528,3,49.2297,N,16.573032,E,60324.0,145644.0,265.3,-0.0,1.0
24/03/06,15:56:43,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-89,-811,-521,7,49.229691,N,16.573047,E,60324.0,145645.0,265.1,-0.0,1.0
24/03/06,15:56:44,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-96,-826,-537,5,49.229681,N,16.573062,E,60324.0,145646.0,265.0,0.1,1.0
24/03/06,15:56:45,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-120,-827,-496,-1,49.22967,N,16.573079,E,60324.0,145647.0,264.5,-0.3,1.0
24/03/06,15:56:46,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-118,-823,-520,9,49.22966,N,16.573095,E,60324.0,145648.0,265.6,-0.3,1.0
24/03/06,15:56:47,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-111,-811,-491,7,49.229651,N,16.573108,E,60324.0,145649.0,266.0,0.2,1.0
24/03/06,15:56:48,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-102,-794,-509,3,49.229642,N,16.573123,E,60324.0,145650.0,265.2,-0.1,1.0
24/03/06,15:56:49,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-106,-805,-499,4,49.229634,N,16.573137,E,60324.0,145651.0,266.4,0.1,1.0
24/03/06,15:56:50,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-101,-800,-510,12,49.229625,N,16.57315,E,60324.0,145652.0,266.5,0.0,1.0
24/03/06,15:56:51,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-117,-835,-522,8,49.229618,N,16.573162,E,60324.0,145653.0,267.1,0.1,1.0
24/03/06,15:56:52,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-108,-794,-472,5,49.229608,N,16.573177,E,60324.0,145654.0,266.9,-0.1,1.0
24/03/06,15:56:53,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-118,-808,-495,7,49.229596,N,16.573193,E,60324.0,145655.0,266.8,-0.1,1.0
24/03/06,15:56:54,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-104,-804,-487,10,49.229587,N,16.573205,E,60324.0,145656.0,267.3,0.5,1.0
24/03/06,15:56:55,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-96,-791,-465,7,49.22958,N,16.573217,E,60324.0,145657.0,267.5,0.3,1.0
24/03/06,15:56:56,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-122,-838,-504,6,49.229573,N,16.57323,E,60324.0,145658.0,267.5,-0.1,1.0
24/03/06,15:56:57,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-117,-818,-501,7,49.229566,N,16.573244,E,60324.0,145659.0,268.1,-0.0,1.0
24/03/06,15:56:58,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-128,-819,-495,5,49.229559,N,16.57326,E,60324.0,145700.0,267.9,-0.0,1.0
24/03/06,15:56:59,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-121,-797,-462,0,49.229552,N,16.573276,E,60324.0,145701.0,267.1,0.1,1.0
24/03/06,15:57:00,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-101,-795,-497,7,49.229541,N,16.57329,E,60324.0,145702.0,268.4,0.4,1.0
24/03/06,15:57:01,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-124,-827,-501,5,49.229529,N,16.573304,E,60324.0,145703.0,268.8,-0.1,1.0
24/03/06,15:57:02,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-110,-833,-536,5,49.229517,N,16.573318,E,60324.0,145704.0,268.2,-0.0,1.0
24/03/06,15:57:03,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-115,-829,-504,8,49.229505,N,16.573335,E,60324.0,145705.0,268.2,0.0,1.0
24/03/06,15:57:04,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-109,-784,-467,13,49.229495,N,16.573351,E,60324.0,145706.0,268.3,-0.0,1.0
24/03/06,15:57:05,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-94,-766,-481,8,49.229486,N,16.573365,E,60324.0,145707.0,269.4,-0.2,1.0
24/03/06,15:57:06,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-112,-834,-509,5,49.229476,N,16.573379,E,60324.0,145708.0,268.8,-0.1,1.0
24/03/06,15:57:07,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-122,-842,-543,5,49.229465,N,16.573395,E,60324.0,145709.0,268.5,-0.0,1.0
24/03/06,15:57:08,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-115,-844,-532,2,49.229453,N,16.573409,E,60324.0,145710.0,267.9,-0.0,1.0
24/03/06,15:57:09,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-117,-831,-507,4,49.229442,N,16.573424,E,60324.0,145711.0,267.8,0.0,1.0
24/03/06,15:57:10,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-112,-830,-492,6,49.229432,N,16.573439,E,60324.0,145712.0,267.3,-0.0,1.0
24/03/06,15:57:11,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-113,-819,-497,5,49.229425,N,16.573452,E,60324.0,145713.0,267.3,-0.2,1.0
